year,data_type,source_index,destination_index,value
2019,biomass_forecast,2200,,136.7303925
2019,biomass_forecast,2201,,83.05931854
2019,biomass_forecast,2202,,71.22343445
2019,biomass_forecast,2203,,102.8240967
2019,biomass_forecast,2204,,141.743866
2019,biomass_forecast,2205,,58.54624939
2019,biomass_forecast,2206,,0.88797456
2019,biomass_forecast,2207,,0.701333404
2019,biomass_forecast,2208,,0.02960958
2019,biomass_forecast,2209,,0.313417226
2019,biomass_forecast,2210,,8.934169769
2019,biomass_forecast,2211,,75.48181915
2019,biomass_forecast,2212,,243.8923798
2019,biomass_forecast,2213,,565.2987671
2019,biomass_forecast,2214,,613.5495605
2019,biomass_forecast,2215,,471.6160583
2019,biomass_forecast,2216,,499.7490234
2019,biomass_forecast,2217,,425.1524353
2019,biomass_forecast,2218,,216.8931274
2019,biomass_forecast,2219,,17.81615829
2019,biomass_forecast,2220,,2.97707963
2019,biomass_forecast,2221,,4.17443037
2019,biomass_forecast,2222,,20.04712486
2019,biomass_forecast,2223,,82.68873596
2019,biomass_forecast,2224,,131.9104156
2019,biomass_forecast,2225,,188.2394409
2019,biomass_forecast,2226,,206.0059204
2019,biomass_forecast,2227,,195.0858002
2019,biomass_forecast,2228,,196.767807
2019,biomass_forecast,2229,,247.0618134
2019,biomass_forecast,2230,,205.1834869
2019,biomass_forecast,2231,,161.2999268
2019,biomass_forecast,2232,,60.87094879
2019,biomass_forecast,2233,,46.84825516
2019,biomass_forecast,2234,,0.321451813
2019,biomass_forecast,2235,,1.352071881
2019,biomass_forecast,2236,,0.007426802
2019,biomass_forecast,2237,,13.55815887
2019,biomass_forecast,2238,,93.49720764
2019,biomass_forecast,2239,,127.9423141
2019,biomass_forecast,2240,,136.2454681
2019,biomass_forecast,2241,,122.1722107
2019,biomass_forecast,2242,,130.407486
2019,biomass_forecast,2243,,110.6209869
2019,biomass_forecast,2244,,43.91181183
2019,biomass_forecast,2245,,36.55833054
2019,biomass_forecast,2246,,25.35583687
2019,biomass_forecast,2247,,40.78495407
2019,biomass_forecast,2248,,108.8114471
2019,biomass_forecast,2249,,159.4490662
2019,biomass_forecast,2250,,462.2332153
2019,biomass_forecast,2251,,524.0383911
2019,biomass_forecast,2252,,368.9010315
2019,biomass_forecast,2253,,142.5122833
2019,biomass_forecast,2254,,20.20350647
2019,biomass_forecast,2255,,16.50241089
2019,biomass_forecast,2256,,3.444470882
2019,biomass_forecast,2257,,0.574682295
2019,biomass_forecast,2258,,2.619073153
2019,biomass_forecast,2259,,11.48475361
2019,biomass_forecast,2260,,62.9262085
2019,biomass_forecast,2261,,94.43188477
2019,biomass_forecast,2262,,156.9595642
2019,biomass_forecast,2263,,203.7984314
2019,biomass_forecast,2264,,280.8893127
2019,biomass_forecast,2265,,310.0884399
2019,biomass_forecast,2266,,229.2058411
2019,biomass_forecast,2267,,132.4653931
2019,biomass_forecast,2268,,14.66785336
2019,biomass_forecast,2269,,1.736673832
2019,biomass_forecast,2270,,2.172068357
2019,biomass_forecast,2271,,0.103222981
2019,biomass_forecast,2272,,0.166601881
2019,biomass_forecast,2273,,0.847088873
2019,biomass_forecast,2274,,6.504710674
2019,biomass_forecast,2275,,22.75123405
2019,biomass_forecast,2276,,95.39396667
2019,biomass_forecast,2277,,103.0818481
2019,biomass_forecast,2278,,129.107132
2019,biomass_forecast,2279,,114.5988617
2019,biomass_forecast,2280,,105.8457336
2019,biomass_forecast,2281,,125.4648514
2019,biomass_forecast,2282,,77.26074219
2019,biomass_forecast,2283,,112.6152267
2019,biomass_forecast,2284,,152.4149933
2019,biomass_forecast,2285,,209.2874146
2019,biomass_forecast,2286,,518.3104858
2019,biomass_forecast,2287,,244.7068939
2019,biomass_forecast,2288,,67.93357849
2019,biomass_forecast,2289,,9.408428192
2019,biomass_forecast,2290,,0.080021322
2019,biomass_forecast,2291,,43.07562637
2019,biomass_forecast,2292,,58.86320496
2019,biomass_forecast,2293,,73.04718781
2019,biomass_forecast,2294,,126.8410492
2019,biomass_forecast,2295,,163.7087555
2019,biomass_forecast,2296,,198.6408691
2019,biomass_forecast,2297,,170.8981476
2019,biomass_forecast,2298,,65.30474091
2019,biomass_forecast,2299,,0.780846119
2019,biomass_forecast,2300,,0.185338303
2019,biomass_forecast,2301,,0.842776
2019,biomass_forecast,2302,,12.98959827
2019,biomass_forecast,2303,,0.022066237
2019,biomass_forecast,2304,,6.743544102
2019,biomass_forecast,2305,,24.57170677
2019,biomass_forecast,2306,,78.22544861
2019,biomass_forecast,2307,,112.7743607
2019,biomass_forecast,2308,,112.3678284
2019,biomass_forecast,2309,,74.63404846
2019,biomass_forecast,2310,,82.94651031
2019,biomass_forecast,2311,,46.69391251
2019,biomass_forecast,2312,,47.6031189
2019,biomass_forecast,2313,,33.4607811
2019,biomass_forecast,2314,,97.86818695
2019,biomass_forecast,2315,,32.61097336
2019,biomass_forecast,2316,,0.556894422
2019,biomass_forecast,2317,,1.888393998
2019,biomass_forecast,2318,,14.02037907
2019,biomass_forecast,2319,,75.68215942
2019,biomass_forecast,2320,,106.7544708
2019,biomass_forecast,2321,,140.4972076
2019,biomass_forecast,2322,,133.2441559
2019,biomass_forecast,2323,,101.7700958
2019,biomass_forecast,2324,,47.19350052
2019,biomass_forecast,2325,,2.329319477
2019,biomass_forecast,2326,,0.15116182
2019,biomass_forecast,2327,,1.808159947
2019,biomass_forecast,2328,,1.680202007
2019,biomass_forecast,2329,,0.486536056
2019,biomass_forecast,2330,,0.02174441
2019,biomass_forecast,2331,,1.944903731
2019,biomass_forecast,2332,,23.57801628
2019,biomass_forecast,2333,,16.69695663
2019,biomass_forecast,2334,,4.54813385
2019,biomass_forecast,2335,,13.50924969
2019,biomass_forecast,2336,,5.171154499
2019,biomass_forecast,2337,,1.191755176
2019,biomass_forecast,2338,,0.223823681
2019,biomass_forecast,2339,,0.382935196
2019,biomass_forecast,2340,,70.14476013
2019,biomass_forecast,2341,,116.363678
2019,biomass_forecast,2342,,144.5963898
2019,biomass_forecast,2343,,157.3751984
2019,biomass_forecast,2344,,127.8998489
2019,biomass_forecast,2345,,44.41807938
2019,biomass_forecast,2346,,46.84119415
2019,biomass_forecast,2347,,3.32228303
2019,biomass_forecast,2348,,0.175528944
2019,biomass_forecast,2349,,0.130344719
2019,biomass_forecast,2350,,0.508117914
2019,biomass_forecast,2351,,0.26238361
2019,biomass_forecast,2352,,0.836584508
2019,biomass_forecast,2353,,71.78089142
2019,biomass_forecast,2354,,148.9097595
2019,biomass_forecast,2355,,127.6975174
2019,biomass_forecast,2356,,151.9174805
2019,biomass_forecast,2357,,75.13736725
2019,biomass_forecast,2358,,6.586811543
2019,biomass_forecast,2359,,3.985549212
2019,biomass_forecast,2360,,0.102591127
2019,biomass_forecast,2361,,0.00807511
2019,biomass_forecast,2362,,0.005996435
2019,biomass_forecast,2363,,6.162734509
2019,biomass_forecast,2364,,58.78156662
2019,biomass_forecast,2365,,112.3990021
2019,biomass_forecast,2366,,155.204834
2019,biomass_forecast,2367,,122.7045517
2019,biomass_forecast,2368,,55.71345901
2019,biomass_forecast,2369,,3.057283163
2019,biomass_forecast,2370,,1.362731099
2019,biomass_forecast,2371,,1.270027757
2019,biomass_forecast,2372,,7.955636501
2019,biomass_forecast,2373,,75.7986908
2019,biomass_forecast,2374,,150.1381226
2019,biomass_forecast,2375,,149.8451538
2019,biomass_forecast,2376,,100.4728241
2019,biomass_forecast,2377,,19.87989426
2019,biomass_forecast,2378,,0.075159878
2019,biomass_forecast,2379,,1.978085995
2019,biomass_forecast,2380,,2.370552778
2019,biomass_forecast,2381,,3.323529959
2019,biomass_forecast,2382,,6.77691412
2019,biomass_forecast,2383,,47.57542419
2019,biomass_forecast,2384,,139.4804993
2019,biomass_forecast,2385,,113.4936218
2019,biomass_forecast,2386,,61.84440231
2019,biomass_forecast,2387,,1.055547953
2019,biomass_forecast,2388,,0.845035553
2019,biomass_forecast,2389,,0.250539601
2019,biomass_forecast,2390,,39.93082809
2019,biomass_forecast,2391,,42.57269287
2019,biomass_forecast,2392,,15.10639858
2019,biomass_forecast,2393,,56.93193436
2019,biomass_forecast,2394,,27.45433426
2019,biomass_forecast,2395,,4.695779324
2019,biomass_forecast,2396,,24.82353592
2019,biomass_forecast,2397,,35.56626892
2019,biomass_forecast,2398,,3.858620882
2019,biomass_forecast,2399,,0.050368477
2019,biomass_forecast,2400,,1.0140692
2019,biomass_forecast,2401,,43.08332825
2019,biomass_forecast,2402,,49.95878983
2019,biomass_forecast,2403,,23.86932755
2019,biomass_forecast,2404,,2.903398037
2019,biomass_forecast,2405,,5.083414555
2019,biomass_forecast,2406,,0.853464603
2019,biomass_forecast,2407,,8.286195755
2019,biomass_forecast,2408,,9.801750183
2019,biomass_forecast,2409,,3.232138157
2019,biomass_forecast,2410,,0.046348456
2019,biomass_forecast,2411,,0.052546736
2019,biomass_forecast,2412,,12.42858887
2019,biomass_forecast,2413,,4.952701092
2019,biomass_forecast,2414,,0.110346466
2019,biomass_forecast,2415,,0.035566218
2019,biomass_forecast,2416,,1.193148851
2019,biomass_forecast,2417,,0.207612887
2018,biomass_demand_supply,0,1146.0,7.119
2018,biomass_demand_supply,1,1146.0,45.937
2018,biomass_demand_supply,2,1146.0,75.666
2018,biomass_demand_supply,3,1146.0,94.867
2018,biomass_demand_supply,4,1146.0,18.417
2018,biomass_demand_supply,5,1146.0,41.33
2018,biomass_demand_supply,6,1146.0,54.938
2018,biomass_demand_supply,7,1146.0,60.955
2018,biomass_demand_supply,8,1146.0,36.305
2018,biomass_demand_supply,9,1146.0,48.942
2018,biomass_demand_supply,10,1146.0,10.744
2018,biomass_demand_supply,11,1146.0,6.867
2018,biomass_demand_supply,12,1146.0,5.64
2018,biomass_demand_supply,13,1146.0,0.172
2018,biomass_demand_supply,14,1146.0,2.716
2018,biomass_demand_supply,15,1146.0,42.447
2018,biomass_demand_supply,16,1146.0,106.566
2018,biomass_demand_supply,17,1146.0,151.755
2018,biomass_demand_supply,18,1146.0,150.524
2018,biomass_demand_supply,19,1146.0,78.768
2018,biomass_demand_supply,20,1146.0,105.852
2018,biomass_demand_supply,21,1146.0,122.668
2018,biomass_demand_supply,22,1146.0,119.784
2018,biomass_demand_supply,23,1146.0,138.214
2018,biomass_demand_supply,24,1146.0,112.004
2018,biomass_demand_supply,25,1146.0,97.299
2018,biomass_demand_supply,26,1146.0,51.465
2018,biomass_demand_supply,27,1146.0,35.516
2018,biomass_demand_supply,28,1146.0,3.725
2018,biomass_demand_supply,29,1146.0,0.812
2018,biomass_demand_supply,30,1146.0,34.076
2018,biomass_demand_supply,31,1146.0,102.59
2018,biomass_demand_supply,32,1146.0,176.167
2018,biomass_demand_supply,33,1146.0,154.047
2018,biomass_demand_supply,34,1146.0,135.72
2018,biomass_demand_supply,35,1146.0,109.037
2018,biomass_demand_supply,36,1146.0,211.133
2018,biomass_demand_supply,37,1146.0,196.109
2018,biomass_demand_supply,38,1146.0,127.262
2018,biomass_demand_supply,39,1146.0,88.495
2018,biomass_demand_supply,40,1146.0,90.918
2018,biomass_demand_supply,41,1146.0,107.097
2018,biomass_demand_supply,42,1146.0,102.058
2018,biomass_demand_supply,43,1146.0,34.835
2018,biomass_demand_supply,44,1146.0,4.306
2018,biomass_demand_supply,45,1146.0,0.917
2018,biomass_demand_supply,46,1146.0,1.257
2018,biomass_demand_supply,47,1146.0,22.983
2018,biomass_demand_supply,48,1146.0,116.489
2018,biomass_demand_supply,49,1146.0,161.52
2018,biomass_demand_supply,50,1146.0,120.452
2018,biomass_demand_supply,51,1146.0,104.292
2018,biomass_demand_supply,52,1146.0,117.846
2018,biomass_demand_supply,53,1146.0,154.529
2018,biomass_demand_supply,54,1146.0,152.918
2018,biomass_demand_supply,55,1146.0,158.125
2018,biomass_demand_supply,56,1146.0,220.662
2018,biomass_demand_supply,57,1146.0,145.818
2018,biomass_demand_supply,58,1146.0,120.272
2018,biomass_demand_supply,59,1146.0,80.591
2018,biomass_demand_supply,60,1146.0,83.426
2018,biomass_demand_supply,61,1146.0,22.921
2018,biomass_demand_supply,62,1146.0,9.071
2018,biomass_demand_supply,63,1146.0,22.335
2018,biomass_demand_supply,64,1146.0,14.999
2018,biomass_demand_supply,65,1146.0,5.608
2018,biomass_demand_supply,66,1146.0,6.572
2018,biomass_demand_supply,67,1146.0,0.418
2018,biomass_demand_supply,68,1146.0,0.235
2018,biomass_demand_supply,69,1146.0,10.964
2018,biomass_demand_supply,70,1146.0,131.975
2018,biomass_demand_supply,71,1146.0,152.57
2018,biomass_demand_supply,72,1146.0,120.538
2018,biomass_demand_supply,73,1146.0,119.968
2018,biomass_demand_supply,74,1146.0,157.523
2018,biomass_demand_supply,75,1146.0,178.768
2018,biomass_demand_supply,76,1146.0,124.569
2018,biomass_demand_supply,77,1146.0,117.299
2018,biomass_demand_supply,78,1146.0,198.524
2018,biomass_demand_supply,79,1146.0,211.279
2018,biomass_demand_supply,80,1146.0,129.686
2018,biomass_demand_supply,81,1146.0,39.972
2018,biomass_demand_supply,82,1146.0,53.964
2018,biomass_demand_supply,83,1146.0,30.377
2018,biomass_demand_supply,84,1146.0,69.206
2018,biomass_demand_supply,85,1146.0,37.775
2018,biomass_demand_supply,86,1146.0,8.892
2018,biomass_demand_supply,87,1146.0,14.959
2018,biomass_demand_supply,88,1146.0,39.58
2018,biomass_demand_supply,89,1146.0,8.213
2018,biomass_demand_supply,90,1146.0,0.139
2018,biomass_demand_supply,91,1146.0,2.174
2018,biomass_demand_supply,92,1146.0,69.869
2018,biomass_demand_supply,93,1146.0,166.618
2018,biomass_demand_supply,94,1146.0,158.094
2018,biomass_demand_supply,95,1146.0,83.008
2018,biomass_demand_supply,96,1146.0,150.161
2018,biomass_demand_supply,97,1146.0,166.521
2018,biomass_demand_supply,98,1146.0,132.546
2018,biomass_demand_supply,99,1146.0,159.92
2018,biomass_demand_supply,100,1146.0,124.694
2018,biomass_demand_supply,102,1146.0,184.494
2018,biomass_demand_supply,103,1146.0,128.502
2018,biomass_demand_supply,104,1146.0,149.936
2018,biomass_demand_supply,105,1146.0,148.324
2018,biomass_demand_supply,106,1146.0,129.03
2018,biomass_demand_supply,107,1146.0,84.722
2018,biomass_demand_supply,108,1146.0,9.614
2018,biomass_demand_supply,109,1146.0,7.749
2018,biomass_demand_supply,110,1146.0,2.865
2018,biomass_demand_supply,111,1146.0,12.587
2018,biomass_demand_supply,112,1146.0,5.846
2018,biomass_demand_supply,113,1146.0,18.208
2018,biomass_demand_supply,114,1146.0,14.647
2018,biomass_demand_supply,115,1146.0,1.214
2018,biomass_demand_supply,116,1146.0,0.028
2018,biomass_demand_supply,117,1146.0,0.531
2018,biomass_demand_supply,118,1146.0,36.437
2018,biomass_demand_supply,119,1146.0,121.349
2018,biomass_demand_supply,120,1146.0,94.727
2018,biomass_demand_supply,121,1146.0,105.61
2018,biomass_demand_supply,122,1146.0,194.008
2018,biomass_demand_supply,123,1146.0,178.344
2018,biomass_demand_supply,124,1146.0,191.831
2018,biomass_demand_supply,125,1146.0,150.815
2018,biomass_demand_supply,126,1146.0,132.067
2018,biomass_demand_supply,127,1146.0,139.879
2018,biomass_demand_supply,128,1146.0,139.958
2018,biomass_demand_supply,129,1146.0,189.969
2018,biomass_demand_supply,130,1146.0,187.941
2018,biomass_demand_supply,131,1146.0,134.057
2018,biomass_demand_supply,132,1146.0,136.524
2018,biomass_demand_supply,133,1146.0,154.146
2018,biomass_demand_supply,134,1146.0,42.646
2018,biomass_demand_supply,135,1146.0,47.927
2018,biomass_demand_supply,136,1146.0,19.126
2018,biomass_demand_supply,137,1146.0,10.56
2018,biomass_demand_supply,138,1146.0,20.592
2018,biomass_demand_supply,139,1146.0,38.204
2018,biomass_demand_supply,140,1146.0,8.041
2018,biomass_demand_supply,141,1146.0,1.076
2018,biomass_demand_supply,142,1146.0,0.145
2018,biomass_demand_supply,143,1146.0,42.41
2018,biomass_demand_supply,144,1146.0,97.449
2018,biomass_demand_supply,145,1146.0,122.174
2018,biomass_demand_supply,146,1146.0,150.932
2018,biomass_demand_supply,147,1146.0,187.165
2018,biomass_demand_supply,148,1146.0,143.702
2018,biomass_demand_supply,149,1146.0,141.66
2018,biomass_demand_supply,150,1146.0,137.128
2018,biomass_demand_supply,151,1146.0,129.133
2018,biomass_demand_supply,152,1146.0,139.87
2018,biomass_demand_supply,153,1146.0,160.548
2018,biomass_demand_supply,154,1146.0,141.653
2018,biomass_demand_supply,155,1146.0,178.458
2018,biomass_demand_supply,156,1146.0,169.849
2018,biomass_demand_supply,157,1146.0,137.196
2018,biomass_demand_supply,158,1146.0,188.947
2018,biomass_demand_supply,159,1146.0,144.227
2018,biomass_demand_supply,160,1146.0,71.44
2018,biomass_demand_supply,161,1146.0,14.731
2018,biomass_demand_supply,162,1146.0,13.151
2018,biomass_demand_supply,163,1146.0,62.78
2018,biomass_demand_supply,164,1146.0,190.242
2018,biomass_demand_supply,165,1146.0,74.283
2018,biomass_demand_supply,166,1146.0,35.519
2018,biomass_demand_supply,167,1146.0,0.176
2018,biomass_demand_supply,168,1146.0,0.198
2018,biomass_demand_supply,169,1146.0,12.043
2018,biomass_demand_supply,170,1146.0,67.521
2018,biomass_demand_supply,171,1146.0,99.094
2018,biomass_demand_supply,172,1146.0,126.951
2018,biomass_demand_supply,173,1146.0,180.925
2018,biomass_demand_supply,174,1146.0,144.318
2018,biomass_demand_supply,175,1146.0,129.748
2018,biomass_demand_supply,176,1146.0,125.173
2018,biomass_demand_supply,177,1146.0,114.276
2018,biomass_demand_supply,178,1146.0,144.623
2018,biomass_demand_supply,179,1146.0,142.45
2018,biomass_demand_supply,180,1146.0,120.068
2018,biomass_demand_supply,181,1146.0,112.983
2018,biomass_demand_supply,182,1146.0,129.127
2018,biomass_demand_supply,183,1146.0,140.798
2018,biomass_demand_supply,184,1146.0,109.846
2018,biomass_demand_supply,185,1146.0,100.683
2018,biomass_demand_supply,186,1146.0,92.322
2018,biomass_demand_supply,187,1146.0,48.362
2018,biomass_demand_supply,188,1146.0,13.841
2018,biomass_demand_supply,189,1146.0,64.984
2018,biomass_demand_supply,190,1146.0,190.18
2018,biomass_demand_supply,191,1146.0,163.478
2018,biomass_demand_supply,192,1146.0,64.985
2018,biomass_demand_supply,193,1146.0,22.364
2018,biomass_demand_supply,194,1146.0,2.804
2018,biomass_demand_supply,195,1146.0,2.246
2018,biomass_demand_supply,196,1146.0,0.134
2018,biomass_demand_supply,197,1146.0,0.632
2018,biomass_demand_supply,198,1146.0,4.853
2018,biomass_demand_supply,199,1146.0,9.924
2018,biomass_demand_supply,200,1146.0,13.439
2018,biomass_demand_supply,201,1146.0,15.911
2018,biomass_demand_supply,202,1146.0,5.3
2018,biomass_demand_supply,203,1146.0,0.04
2018,biomass_demand_supply,204,1146.0,0.056
2018,biomass_demand_supply,205,1146.0,0.001
2018,biomass_demand_supply,206,1146.0,0.056
2018,biomass_demand_supply,207,1146.0,0.942
2018,biomass_demand_supply,208,1146.0,49.414
2018,biomass_demand_supply,209,1146.0,57.112
2018,biomass_demand_supply,210,1146.0,47.282
2018,biomass_demand_supply,211,1146.0,62.079
2018,biomass_demand_supply,212,1146.0,187.394
2018,biomass_demand_supply,213,1146.0,98.894
2018,biomass_demand_supply,214,1146.0,109.424
2018,biomass_demand_supply,215,1146.0,81.361
2018,biomass_demand_supply,216,1146.0,86.004
2018,biomass_demand_supply,217,1146.0,68.32
2018,biomass_demand_supply,218,1146.0,115.988
2018,biomass_demand_supply,219,1146.0,135.594
2018,biomass_demand_supply,220,1146.0,97.427
2018,biomass_demand_supply,221,1146.0,124.688
2018,biomass_demand_supply,222,1146.0,127.611
2018,biomass_demand_supply,223,1146.0,168.173
2018,biomass_demand_supply,224,1146.0,143.072
2018,biomass_demand_supply,225,1146.0,167.788
2018,biomass_demand_supply,226,1146.0,80.133
2018,biomass_demand_supply,227,1146.0,91.784
2018,biomass_demand_supply,228,1146.0,122.865
2018,biomass_demand_supply,1146,1146.0,294.242
2018,biomass_demand_supply,228,442.0,29.008
2018,biomass_demand_supply,229,442.0,242.643
2018,biomass_demand_supply,230,442.0,256.675
2018,biomass_demand_supply,231,442.0,72.981
2018,biomass_demand_supply,232,442.0,24.588
2018,biomass_demand_supply,233,442.0,23.321
2018,biomass_demand_supply,234,442.0,21.318
2018,biomass_demand_supply,235,442.0,0.375
2018,biomass_demand_supply,236,442.0,11.126
2018,biomass_demand_supply,237,442.0,23.018
2018,biomass_demand_supply,238,442.0,16.072
2018,biomass_demand_supply,239,442.0,19.378
2018,biomass_demand_supply,240,442.0,18.297
2018,biomass_demand_supply,241,442.0,99.373
2018,biomass_demand_supply,242,442.0,69.825
2018,biomass_demand_supply,243,442.0,17.386
2018,biomass_demand_supply,244,442.0,8.568
2018,biomass_demand_supply,245,442.0,0.014
2018,biomass_demand_supply,246,442.0,1.823
2018,biomass_demand_supply,247,442.0,1.376
2018,biomass_demand_supply,248,442.0,4.527
2018,biomass_demand_supply,249,442.0,55.867
2018,biomass_demand_supply,250,442.0,40.687
2018,biomass_demand_supply,251,442.0,68.967
2018,biomass_demand_supply,252,442.0,92.958
2018,biomass_demand_supply,253,442.0,124.547
2018,biomass_demand_supply,254,442.0,92.561
2018,biomass_demand_supply,255,442.0,87.483
2018,biomass_demand_supply,256,442.0,71.847
2018,biomass_demand_supply,257,442.0,112.732
2018,biomass_demand_supply,258,442.0,111.789
2018,biomass_demand_supply,259,442.0,97.521
2018,biomass_demand_supply,260,442.0,136.824
2018,biomass_demand_supply,261,442.0,145.364
2018,biomass_demand_supply,262,442.0,176.504
2018,biomass_demand_supply,263,442.0,172.939
2018,biomass_demand_supply,264,442.0,136.112
2018,biomass_demand_supply,265,442.0,154.378
2018,biomass_demand_supply,266,442.0,160.482
2018,biomass_demand_supply,267,442.0,141.725
2018,biomass_demand_supply,268,442.0,211.391
2018,biomass_demand_supply,269,442.0,219.149
2018,biomass_demand_supply,270,442.0,161.852
2018,biomass_demand_supply,271,442.0,226.336
2018,biomass_demand_supply,272,442.0,179.253
2018,biomass_demand_supply,273,442.0,40.312
2018,biomass_demand_supply,274,442.0,79.171
2018,biomass_demand_supply,275,442.0,12.213
2018,biomass_demand_supply,277,442.0,4.227
2018,biomass_demand_supply,278,442.0,15.227
2018,biomass_demand_supply,279,442.0,0.851
2018,biomass_demand_supply,280,442.0,0.053
2018,biomass_demand_supply,281,442.0,0.005
2018,biomass_demand_supply,282,442.0,10.527
2018,biomass_demand_supply,283,442.0,25.537
2018,biomass_demand_supply,284,442.0,10.759
2018,biomass_demand_supply,285,442.0,1.604
2018,biomass_demand_supply,286,442.0,12.958
2018,biomass_demand_supply,287,442.0,21.62
2018,biomass_demand_supply,288,442.0,13.919
2018,biomass_demand_supply,289,442.0,16.368
2018,biomass_demand_supply,290,442.0,8.62
2018,biomass_demand_supply,291,442.0,35.239
2018,biomass_demand_supply,292,442.0,46.276
2018,biomass_demand_supply,293,442.0,43.23
2018,biomass_demand_supply,294,442.0,78.066
2018,biomass_demand_supply,295,442.0,84.623
2018,biomass_demand_supply,296,442.0,135.775
2018,biomass_demand_supply,297,442.0,128.985
2018,biomass_demand_supply,298,442.0,145.855
2018,biomass_demand_supply,299,442.0,162.588
2018,biomass_demand_supply,300,442.0,176.885
2018,biomass_demand_supply,301,442.0,186.269
2018,biomass_demand_supply,302,442.0,185.936
2018,biomass_demand_supply,303,442.0,210.516
2018,biomass_demand_supply,304,442.0,162.336
2018,biomass_demand_supply,305,442.0,191.64
2018,biomass_demand_supply,306,442.0,176.749
2018,biomass_demand_supply,307,442.0,196.008
2018,biomass_demand_supply,308,442.0,181.535
2018,biomass_demand_supply,309,442.0,363.876
2018,biomass_demand_supply,310,442.0,225.645
2018,biomass_demand_supply,311,442.0,149.267
2018,biomass_demand_supply,312,442.0,82.081
2018,biomass_demand_supply,313,442.0,143.369
2018,biomass_demand_supply,314,442.0,154.069
2018,biomass_demand_supply,315,442.0,18.944
2018,biomass_demand_supply,316,442.0,0.523
2018,biomass_demand_supply,317,442.0,0.377
2018,biomass_demand_supply,318,442.0,0.352
2018,biomass_demand_supply,319,442.0,5.636
2018,biomass_demand_supply,320,442.0,7.807
2018,biomass_demand_supply,321,442.0,3.091
2018,biomass_demand_supply,322,442.0,14.766
2018,biomass_demand_supply,323,442.0,81.468
2018,biomass_demand_supply,324,442.0,69.22
2018,biomass_demand_supply,325,442.0,20.515
2018,biomass_demand_supply,326,442.0,0.76
2018,biomass_demand_supply,327,442.0,0.022
2018,biomass_demand_supply,328,442.0,1.204
2018,biomass_demand_supply,329,442.0,0.77
2018,biomass_demand_supply,330,442.0,0.011
2018,biomass_demand_supply,331,442.0,0.296
2018,biomass_demand_supply,332,442.0,2.846
2018,biomass_demand_supply,333,442.0,32.658
2018,biomass_demand_supply,334,442.0,66.536
2018,biomass_demand_supply,335,442.0,58.336
2018,biomass_demand_supply,336,442.0,100.178
2018,biomass_demand_supply,337,442.0,195.245
2018,biomass_demand_supply,338,442.0,146.885
2018,biomass_demand_supply,339,442.0,145.558
2018,biomass_demand_supply,340,442.0,161.019
2018,biomass_demand_supply,341,442.0,191.392
2018,biomass_demand_supply,342,442.0,133.811
2018,biomass_demand_supply,343,442.0,130.582
2018,biomass_demand_supply,344,442.0,149.856
2018,biomass_demand_supply,345,442.0,220.549
2018,biomass_demand_supply,346,442.0,167.273
2018,biomass_demand_supply,347,442.0,207.586
2018,biomass_demand_supply,348,442.0,258.43
2018,biomass_demand_supply,349,442.0,242.415
2018,biomass_demand_supply,350,442.0,175.089
2018,biomass_demand_supply,351,442.0,283.322
2018,biomass_demand_supply,352,442.0,193.414
2018,biomass_demand_supply,353,442.0,90.354
2018,biomass_demand_supply,354,442.0,48.293
2018,biomass_demand_supply,355,442.0,203.834
2018,biomass_demand_supply,356,442.0,237.399
2018,biomass_demand_supply,357,442.0,42.936
2018,biomass_demand_supply,358,442.0,37.369
2018,biomass_demand_supply,359,442.0,0.336
2018,biomass_demand_supply,360,442.0,0.047
2018,biomass_demand_supply,361,442.0,0.044
2018,biomass_demand_supply,362,442.0,0.699
2018,biomass_demand_supply,363,442.0,1.816
2018,biomass_demand_supply,364,442.0,5.632
2018,biomass_demand_supply,365,442.0,7.568
2018,biomass_demand_supply,366,442.0,1.655
2018,biomass_demand_supply,367,442.0,27.232
2018,biomass_demand_supply,368,442.0,77.57
2018,biomass_demand_supply,369,442.0,60.288
2018,biomass_demand_supply,370,442.0,36.347
2018,biomass_demand_supply,371,442.0,69.889
2018,biomass_demand_supply,372,442.0,19.356
2018,biomass_demand_supply,373,442.0,2.651
2018,biomass_demand_supply,374,442.0,0.762
2018,biomass_demand_supply,375,442.0,12.123
2018,biomass_demand_supply,376,442.0,69.582
2018,biomass_demand_supply,377,442.0,69.206
2018,biomass_demand_supply,378,442.0,72.13
2018,biomass_demand_supply,379,442.0,94.123
2018,biomass_demand_supply,380,442.0,230.337
2018,biomass_demand_supply,381,442.0,147.244
2018,biomass_demand_supply,382,442.0,88.156
2018,biomass_demand_supply,383,442.0,114.398
2018,biomass_demand_supply,384,442.0,106.393
2018,biomass_demand_supply,385,442.0,109.932
2018,biomass_demand_supply,386,442.0,151.799
2018,biomass_demand_supply,387,442.0,134.934
2018,biomass_demand_supply,388,442.0,159.889
2018,biomass_demand_supply,389,442.0,222.481
2018,biomass_demand_supply,390,442.0,222.819
2018,biomass_demand_supply,391,442.0,169.594
2018,biomass_demand_supply,392,442.0,163.21
2018,biomass_demand_supply,393,442.0,184.618
2018,biomass_demand_supply,394,442.0,191.849
2018,biomass_demand_supply,395,442.0,137.439
2018,biomass_demand_supply,396,442.0,237.882
2018,biomass_demand_supply,397,442.0,88.861
2018,biomass_demand_supply,398,442.0,87.648
